"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100407/034","01 January 2020","219000","13419","20511.9","252930.9","PERMATA BANK VISA CARD"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100408/034","01 January 2020","85000","5950","9095","100045","KARTU KREDIT VISA"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100409/034","01 January 2020","214000","14980","22898","251878","CASH"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100410/034","01 January 2020","104000","7280","11128","122408","KARTU KREDIT VISA"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100411/034","01 January 2020","170000","11900","18190","200090","KARTU KREDIT MASTER"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100412/034","01 January 2020","195000","13650","20865","229515","KARTU KREDIT VISA"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100413/034","01 January 2020","63000","4410","6741","74151","CASH"
"PHO 24","PHO 24 JGC","05.2.07.01.0.0736","105.17.05.05.0056","KS20180100414/034","01 January 2020","218000","15260","23326","256586","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037295","01 January 2020","1904000","114240","201824","2220064","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037296","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037297","01 January 2020","295000","17700","31270","343970","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037298","01 January 2020","1190000","71400","126140","1387540","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037299","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037300","01 January 2020","484000","29040","51304","564344","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037301","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037302","01 January 2020","952000","57120","100912","1110032","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037303","01 January 2020","363000","21780","38478","423258","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037304","01 January 2020","714000","42840","75684","832524","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037305","01 January 2020","714000","42840","75684","832524","CASH"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037306","01 January 2020","1428000","85680","151368","1665048","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037307","01 January 2020","796000","47760","84376","928136","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037308","01 January 2020","476000","28560","50456","555016","EDC BCA (m)"
"GYU-KAKU","GYU-KAKU PIM","15.3.06.01.1.0004","106.17.05.05.0078","A19140037309","01 January 2020","1428000","85680","151368","1665048","EDC BCA (m)"
