"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016531","01 November 2021 01:16:48","353400","24738","37814","416000","BCA CREDIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016532","01 November 2021 01:28:18","179600","12572","19217","211400","BCA DEBIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016534","01 November 2021 01:38:22","175250","","19278","212100","GO PAY"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016535","01 November 2021 01:38:27","75800","","8338","91700","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016533","01 November 2021 01:42:21","664000","46480","71048","781500","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016536","01 November 2021 01:53:08","338800","23716","36252","398800","QRIS"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016537","01 November 2021 02:10:16","1398800","97916","149672","1646400","BCA DEBIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016540","01 November 2021 02:24:27","403400","28238","43164","474800","BCA CREDIT"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016539","01 November 2021 03:33:40","165600","","18216","200400","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016544","01 November 2021 03:43:07","98000","","9800","107800","CASH"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000016541","01 November 2021 04:04:26","275600","19292","29489","324400","BCA CREDIT"
