"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116334","03 March 2020","65000","4875","6987.5","76862","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116335","03 March 2020","330000","24750","35475","390225","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116336","03 March 2020","223000","16725","23972.5","263697"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116337","03 March 2020","140000","10500","15050","165550","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116338","03 March 2020","235000","17625","25262.5","277887","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116339","03 March 2020","360000","0","36000","396000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116340","03 March 2020","485000","0","48500","533500"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116341","03 March 2020","185000","13875","19887.5","218762"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116342","03 March 2020","429000","32175","46117.5","507292","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116343","03 March 2020","245000","18375","26337.5","289712","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116344","03 March 2020","355000","26625","38162.5","419787","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116345","03 March 2020","655000","49125","70412.5","774537","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116346","03 March 2020","100000","0","10000","110000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116347","03 March 2020","299000","22425","32142.5","353567"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116348","03 March 2020","97000","0","9700","106700","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116349","03 March 2020","105000","7875","11287.5","124162","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116350","03 March 2020","163000","12225","17522.5","192747","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116351","03 March 2020","312000","23400","33540","368940","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116352","03 March 2020","127000","0","12700","139700","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116353","03 March 2020","141818","0","14181.7998046875","155999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116354","03 March 2020","141821","0","14182.099609375","156003","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116355","03 March 2020","105000","7875","11287.5","124162","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116356","03 March 2020","265000","19875","28487.5","313362","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116357","03 March 2020","358000","26850","38485","423335","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116358","03 March 2020","470000","35250","50525","555775"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116359","03 March 2020","44000","0","4400","48400","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116360","03 March 2020","115000","0","11500","126500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116361","03 March 2020","260000","0","26000","286000"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116362","03 March 2020","170000","12750","18275","201025","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116363","03 March 2020","95000","7125","10212.5","112337","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116364","03 March 2020","260000","0","26000","286000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116365","03 March 2020","314363","0","31436.30078125","345799","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116366","03 March 2020","94545","0","9454.5","103999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116367","03 March 2020","70000","0","7000","77000"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116368","03 March 2020","105000","7875","11287.5","124162"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116369","03 March 2020","65000","0","6500","71500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116370","03 March 2020","55000","0","5500","60500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116371","03 March 2020","170000","12750","18275","201025","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116372","03 March 2020","413636","0","41363.6015625","454999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116373","03 March 2020","195000","0","19500","214500","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116374","03 March 2020","155000","11625","16662.5","183287","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116375","03 March 2020","70000","0","7000","77000","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116376","03 March 2020","190000","14250","20425","224675"," BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116377","03 March 2020","225000","16875","24187.5","266062","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116378","03 March 2020","330000","24750","35475","390225","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116379","03 March 2020","100000","7500","10750","118250","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116380","03 March 2020","320000","24000","34400","378400","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116381","03 March 2020","120000","9000","12900","141900","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116382","03 March 2020","165000","12375","17737.5","195112","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116383","03 March 2020","325000","24375","34937.5","384312","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116384","03 March 2020","135000","10125","14512.5","159637","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116385","03 March 2020","517000","38775","55577.5","611352","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116386","03 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116387","03 March 2020","370000","27750","39775","437525","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116388","03 March 2020","75000","5625","8062.5","88687","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116389","03 March 2020","868000","65100","93310","1026410","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116390","03 March 2020","200000","15000","21500","236500","OVO"
"NAMA SUSHI","NAMA SUSHI BAYWALK","13.5.01.04.1.0001","103.16.05.01.0004","116391","03 March 2020","110000","8250","11825","130075","BANK LAIN VISA \ MASTER"
